,PageNo,Text
94,page_95,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Appendix S:', 'Sample Serious Adverse Event Form', 'AMGEN', 'Clinical Trial Serious Adverse Event Report - Phase 1-4', 'New', 'CC-10004-P BOR-020', 'Nouly Amgen Within 24 Hours of knowledge of the evenz', 'Apremilast', 'Follow-up', 'Reminder: Enzer the SAE Information Invo RAVE and then send the paper Serious', 'Adverse Evenz Reporz', ""Please refer 10 your site's Serious Adverse Evenz Report Form for Amgen Safezy's County Fax Number"", ""and If Fax Is unavallable, Amgen Safety's Country emall address."", '1. SITE INFORMATION', 'Site Number', 'Investigator', 'Country', 'Date of Report', 'Day', 'Month', 'Year', 'Reporter', 'Phone Number', 'Fex Number', '(', ')', '(', ')', '2. SUBJECT INFORMATION', 'Subject ID Number', 'Age et event breet', 'Sex', 'Race', 'If applicable, provide End of', 'Study date', 'F', 'M', '3.', 'SERIOUS ADVER SE EVENT - Information in this seczion must also be entered on the AE/Serious Adverse Evenz Summary CRF', 'Provide the date the Investigator became aware of this Serious Adverse Event Information: Day', 'Month', 'Year', 'Serious Adiverae Event Diagnonia or Syndrome', 'Chick', 'Relationship', 'Outcoma', 'Chackerly', 'If diagncais la unktown, enter Signa', 'Sertua', 'eart', 'la there e recconable possibility thet the event', 'of Event', '=', 'may have been caused by IPT', 'When Final Diagnonia la knowm, enter un', '=', '01 Rascived', 'aluca', 'If yes see section 10', 'Adverse Event', '02 Not', 'precedure', 'Data Sturied', 'Data Ended', 'belore', 'eg blapay', 'frat', '=', '03 Ratal', 'LES are , everé la enter the', 'dome: di', 'P', 'belad', 'Apremilact', '04', 'Cavas el Desth Chity a la not acceginbia,', 'as the a en', 'Dey Month Tae', 'Day Month Tear', 'Berlous 01 Fatal', '03 Required hospitalization', '06 Persistent or significant disabil ity incapacity', '07 Other medically', 'Criteria: 02 Immedialely life- threatening 04 Prolonged hospitalization', '08 Congenital anomaly. birth defect', 'important serious event', '4. HOSPITALIZATION', 'Date Admitted', 'Date Discharged', 'Dav', 'Month', 'Year', 'Dav', 'Month', 'Year', 'Was cubject hoopitalized or was a hoopitalization prolonged due to this', 'event?', 'No', 'Yes, r yes, please complete date(s):', '5. INVESTIGATIONAL PRODUCT (IP)', 'Initial Start Date', 'Prior to, or at time of Event', 'Action Taken with Product', 'Lot# and Berial #', 'Date of Dose', 'Dose', 'Route', 'Frequenay', 'un', 'Day', 'Month', 'Daty', 'Month', 'uz Perrarently', 'Year', 'Year', 'U3 Withheld', 'Apremilast', 'o', 'blinded', 'open label', 'o', 'FORM-015482 Cilical Trial SAE Report Phese 1-4 V10.0 Effective date: 23-April-2018', 'SAER Created: 02-April-2020', 'Page of 3', 'Confidential and Proprietary', '95', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
95,page_96,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Appendix S:', 'Sample Serious Adverse Event Form (Continued)', 'AMGEN', 'Clinical Trial Serious Adverse Event Report - Phase 1-4', 'New', 'CC-10004-PSOR-020', 'Notify Amgen Within 24 Hours of knowledge of the event', 'Apremilast (Otezia)', 'Follow-up', 'Reminder: Enter the SAE information into RAVE and then send the paper Serious', 'Adverse Event Report', 'Site Number', 'Subject ID Number', '6. CONCOMITANT MEDICATIONS (eg. chemotherapy', 'Any Concomitant Medications?', 'No Yes, If yes please complete:', 'Start Date', 'Medication Name(e)', 'Stop Date', 'Co-suspect', 'Continuing', 'Treatment Med', 'Dose', 'Route', 'Freq.', 'Dey', 'Venth', 'Year', 'Day', 'Month', 'Year', 'Nor', 'Yen', 'No/', 'Yesr', 'No-', '7. RELEVANT MEDICAL HISTORY (include dates, allergies and any relevant prior therapy)', '8. RELEVANT LABORATORY VALUES (include baseline values) Any Relevant Laboratory values?', 'No', 'Yes, If yes, please complete:', 'Test', 'Unit', 'Date', 'Dap', 'Verth', 'Year', '9. OTHER RELEVANT TESTS (diagnostics and procedures)', 'Any Other Relevant tests?', 'No', 'Yes, If yes, please complete:', 'Date', 'Additional Tests', 'Results', 'Units', 'De Verth', 'FORM-015482 Clinical Trial SAE Report - Phase 1-4 V 10.0 Effective date: 23-April-2018', 'SAER Created 02-April-2020', 'Page 2 of 3', 'Confidential and Proprietary', '96', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
96,page_97,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Appendix S:', 'Sample Serious Adverse Event Form (Continued)', 'AMGEN', 'Clinical Trial Serious Adverse Event Report - Phase 1-4', 'New', 'CC-10004-PSOR-020', 'Notify Amgen Within 24 Hours of knowledge of the event', 'Apremilast (Otezia)', 'Follow-up', 'Reminder: Enter the SAE information into RAVE and then send the paper Serious', 'Adverse Event Report', 'Site Number', 'Subject ID Number', '10. CASE DESCRIPTION (Provide narrative details of events listed in section 3) For each event in section 3, where relationship=Yes', 'please provide rationale.', 'Signature of Investigator or Designee', 'Title', 'Date', '/ confirm by signing this report that the information an this form, including', 'seriousness and cousality assessments, is being provided to Amgen by the', 'Investigator for this study, or by a Qualified Medical Peyson authorized by the', 'Investigator for this study.', 'FORM-015482 Clinical Trial SAE Report- - Phase 1-4 V 10.0 Effective date: 23-April-2018', 'SAER Created 02-April-2020', 'Page 3 of 3', 'Confidential and Proprietary', '97', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
97,page_98,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Appendix T: Pregnancy Notification Form', 'Amgen Proprietary Confidential', 'AMGEN', 'Pregnancy Notification Form', ""Please refer to your site's Pregnancy Notification Form for Amgen Safety's Country Fax Number"", ""and if Fax is unavailable, Amgen Safety's Country email address."", '1. Case Administrative Information', 'Protocol/Study Number: CC-10004-PSOR-020', 'Study Design:', 'Interventional', 'Observational (If Observational:', 'Prospective', 'Retrospective)', '2. Contact Information', 'Investigator Name', 'Site #', 'Phone (', ')', 'Fax (', ')', 'Email', 'Institution', 'Address', '3. Subject Information', 'Subject ID #', 'Subject Gender:', 'Female', 'Male', 'Subject age (at onset):', '(in years)', '4. Amgen Product Exposure', 'Dose at time of', 'Amgen Product', 'Frequency', 'Route', 'Start Date', 'conception', 'mm', 'Add', 'Was the Amgen product (or study drug) discontinued?', 'Yes', 'No', 'If yes, provide product (or study drug) stop date: mm', '/dd', 'Did the subject withdraw from the study?', 'Yes', 'No', '5. Pregnancy Information', ""Pregnant female's last menstrual period (LMP)"", 'mm', '/ dd', 'Unknown', 'N/A', 'Estimated date of delivery mm', '/ dd', '/', 'If N/A. date of termination (actual or planned) mm', '/ dd', '/', 'Has the pregnant female already delivered?', 'Yes', 'No', 'Unknown', 'N/A', 'If yes, provide date of delivery. mm', 'dd', '/', 'Was the infant healthy?', 'Yes', 'No', 'Unknown', 'N/A', 'If any Adverse Event was experienced by the infant, provide brief details:', 'Form Completed by:', 'Print Name:', 'Title:', 'Signature:', 'Date:', 'FORM-115199', 'Version 1.0', 'Effective Date: 24-Sept-2018', 'Confidential and Proprietary', '98', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
98,page_99,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Appendix U: Lactation Notification Form', 'Amgen Proprietary Confidential', 'AMGEN', 'Lactation Notification Form', ""Please refer to your site's Lactation Notification Form for Amgen Safety's Country Fax Number"", ""and if Fax is unavailable, Amgen Safety's Country email address."", '1. Case Administrative Information', 'Protocol/Study Number: CC-10004-PSOR-020 (Aptemuliaat/Otezia)', 'study Design:', 'Interventional', 'Observational (If Observational:', 'Prospective', 'Retrospective)', '2. Contact Information', 'Investigator Name', 'Site #', 'Phone (', ')', 'Fax (', ')', 'Emall', 'Institution', 'Address', '3. Subject Information', 'subject ID #', 'Subject age (at onset):', '(in years)', '4. Amgen Product Exposure', 'Dose at time of', 'Amgen Product', 'Frequency', 'Route', 'start Date', 'breast feeding', 'mm', '/dd', 'how', 'Was the Amgen product (or study drug) discontinued?', 'Yes', 'No', 'If yes, provide product (or study drug) stop date: mm', '/dd', 'Did the subject withdraw from the study?', 'Yes', 'No', '5. Breast Feeding Information', 'Did the mother breastfeed or provide the infant with pumped breast milk while actively taking an Amgen product? Yes', 'No', 'If No, provide stop date: mm', '/dd', 'Infant date of birth: mm', '(dd', '200%', 'Infant gender:', 'Female', 'Male', 'Is the infant healthy?', 'Yes', 'No', 'Unknown', 'N/A', 'If any Adverse Event was experienced by the mother or the infant, provide brief details:', 'Form Completed by', 'Print Name:', 'Title:', 'Signature:', 'Date:', 'FORM-115201', 'Version 1.0', 'Effective Date: 24-Sept-2018', 'Confidential and Proprietary', '99', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
99,page_100,"['Celgene', 'Celgene Signing Page', 'This is a representation of an electronic record that was signed electronically in Livelink.', 'This page is the manifestation of the electronic signature(s) used in compliance with', 'the organizations electronic signature policies and procedures.', 'UserName:', 'Title: Vice President and Head of Immunology & Fibrosis Clinical Develo', 'Date: Tuesday, 05 May 2020, 08:23 AM Eastern Daylight Time', 'Meaning: Approved, no changes necessary.', 'EDMS Doc. Number: 24684941 - 22835610']"
100,page_101,"['Apremilast', 'Summary of Changes CC-10004-PSOR-020', 'Amgen Inc.', '- SUMMARY OF CHANGES- -', 'A PHASE 4, MULTI-CENTER, RANDOMIZED, DOUBLE-', 'BLIND, PLACEBO-CONTROLLED STUDY OF THE IMPACT', 'OF APREMILAST (CC-10004) ON QUALITY OF LIFE,', 'EFFICACY, AND SAFETY IN SUBJECTS WITH', 'MANIFESTATIONS OF PLAQUE PSORIASIS AND IMPAIRED', 'QUALITY OF LIFE', 'AMENDMENT NO. 3', 'INVESTIGATIONAL PRODUCT (IP):', 'Apremilast', 'PROTOCOL NUMBER:', 'CC-10004-PSOR-020', 'ORIGINAL DATE:', '26 SEP 2018', 'AMENDMENT No. 1 DATE:', '17 JAN 2019', 'AMENDMENT No. 2 DATE:', '01 NOV 2019', 'AMENDMENT No. 3 DATE:', '01 MAY 2020', 'EudraCT NUMBER:', '2018-002850-58', 'IND NUMBER:', '070270', 'NTC NUMBER:', 'NCT03774875', 'Contact Information:', 'Name:', ', MD', 'Title:', 'Senior Director, Global Development', 'Address:', 'Amgen Inc,', 'Amgen Center Dr, Thousand Oaks, CA 91320', 'USA', 'Phone:', 'E-mail:', 'Note: Only call Amgen Medical Information, if you are not able to reach the Clinical Research', 'Physician(s) or Medical Monitor or designee for emergency calls.', 'Amgen Medical Information: -800-77-AMGEN (1-800-772-6436)', 'CONFIDENTIALITY NOTICE', 'This document contains confidential information of Amgen. This document must not be disclosed to', 'anyone other than the site study staff and members of the institutional review board/independent ethics', 'committee/institutional scientific review board or equivalent. The information in this document cannot', 'be used for any purpose other than the evaluation or conduct of the clinical investigation without the', 'prior written consent of Amgen. If you have questions regarding how this document may be used or', 'shared, call the Amgen Medical Information number: 1- - 800-77-AMGEN', 'Confidential and Proprietary', '1', 'CC-10004-PSOR-020 Amendment # 3 Final: 01 May 2020', 'EDMS Doc. Number: 24684941 - 23306134']"
101,page_102,"['Apremilast', 'Summary of Changes CC-10004-PSOR-020', 'Amgen Inc.', 'CELGENE THERAPEUTIC AREA HEAD SIGNATURE PAGE', '{See appended electronic signature page)', 'Signature of Celgene Therapeutic Area Head', 'dd mmm yyyy', 'Vice President and Head of Immunology &Fibrosis Clinical', 'Development', 'Printed Name of Celgene Therapeutic Area Head and Title', 'By my signature, I indicate I have reviewed this summary of changes and find its', 'content to be acceptable.', 'NOTE: Signed by Celgene based on Approval from Amgen Therapeutic Head', 'Confidential and Proprietary', '2', 'CC-10004-PSOR-020 Amendment # 3 Final: 01 May 2020', 'EDMS Doc. Number: 24684941 - 23306134']"
102,page_103,"['Apremilast', 'Summary of Changes CC-10004-PSOR-020', 'Amgen Inc.', 'JUSTIFICATION FOR AMENDMENT', 'The purpose of this amendment is to update the change in Sponsor, as well as key contact and', 'emergency information, and to update safety reporting and product complaints to align with', 'Amgen processes.', 'Significant changes included in this amendment are summarized below:', 'All references to ""Celgene Corporation"" were removed and replaced with ""Amgen Inc""', 'and ""Celgene"" changed to ""Amgen"" throughout the protocol.', 'Cover Pages were updated with Amgen contact information', 'Section 6 Procedures was updated to align with Amgen Global Drug Safety processes', 'Section 10 Monitoring and Reporting of Adverse Events was updated to align with', 'Amgen Global Drug Safety processes.', 'Section 10.4 Pregnancy was modified according to the Amgen Global Drug Safety', 'process:', 'Collection of Pregnancy Information and Infant Health Information', 'Collection of information: Male Subjects with Partners Who Become Pregnant', 'Collection of Lactation Information', 'Section 10.5 Reporting of Serious Adverse Events was updated to include instructions for', 'paper reporting of SAEs', 'Section 12.1 Emergency Contact was updated with Amgen emergency contact', 'information.', 'Section 15.3 Product Complaint Section was modified according to the Amgen product', 'complaint reporting process', 'The amendment also includes addition of forms, minor clarifications and corrections to', 'align with Amgen processes:', 'Section 7.5 Investigational Product Accountability', 'Section 15.2 Audits and Inspections', 'Section 16 Publications', 'Appendix S Sample Serious Adverse Event Form was added', 'Appendix T Pregnancy Notification Form was added', 'Appendix U Lactation Notification Form was added', 'Confidential and Proprietary', '3', 'CC-10004-PSOR-020 Amendment # 3 Final: 01 May 2020', 'EDMS Doc. Number: 24684941 - 23306134']"
103,page_104,"['Apremilast', 'Summary of Changes CC-10004-PSOR-020', 'Celgene International II SARL', '- SUMMARY OF CHANGES- -', 'AMENDMENT NO. 2', 'A PHASE 4, MULTI-CENTER, RANDOMIZED, DOUBLE-', 'BLIND, PLACEBO-CONTROLLED STUDY OF THE IMPACT', 'OF APREMILAST (CC-10004) ON QUALITY OF LIFE,', 'EFFICACY, AND SAFETY IN SUBJECTS WITH', 'MANIFESTATIONS OF PLAQUE PSORIASIS AND IMPAIRED', 'QUALITY OF LIFE', 'INVESTIGATIONAL PRODUCT (IP):', 'Apremilast (CC-10004)', 'PROTOCOL NUMBER:', 'CC-10004-PSOR-020', 'ORIGINAL DATE:', '26-SEP-2018', 'AMENDMENT No. 1 DATE:', '17-JAN-2019', 'AMENDMENT No. 2 DATE:', '01 NOV 2019', 'EudraCT NUMBER:', '2018-002850-58', 'IND NUMBER:', '070270', 'Contact Information:', 'Name:', ', MD', 'Title:', 'Senior Medical Director, Global Medical Affairs, Dermatology', 'Address:', 'Celgene Corporation', '86 Morris Avenue', 'Summit, NJ 07901', 'Phone:', 'E-mail:', 'CONFIDENTIAL', 'This protocol is provided to you as an Investigator, potential Investigator, or consultant for review by', 'you, your staff, and ethics committee/institutional review board. The information contained in this', 'document is regarded as confidential and, except to the extent necessary to obtain informed consent,', 'may not be disclosed to another party unless such disclosure is required by law or regulations.', 'Persons to whom the information is disclosed must be informed that the information is confidential', 'and may not be further disclosed by them.', 'Confidential and Proprietary', '1', 'CC-10004-PSOR-020 Amendment 2 Final: 01 Nov 2019', 'EDMS Doc. Number: 24238115 - 23306134']"
104,page_105,"['Apremilast', 'Summary of Changes CC-10004-PSOR-020', 'Celgene International II SARL', 'CELGENE THERAPEUTIC AREA HEAD SIGNATURE PAGE', '{See appended electronic signature page)', 'Signature of Celgene Therapeutic Area Head', 'dd mmm yyyy', ', PhD, Vice President, Medical Affairs Inflammation and Immunology,', 'Rheumatology and Dermatology', 'By my signature, I indicate I have reviewed this summary of changes and find its', 'content to be acceptable.', 'Confidential and Proprietary', '2', 'CC-10004-PSOR-02( Amendment 2 Final: 01 Nov 2019', 'EDMS Doc. Number:24238115 -23306134 -']"
105,page_106,"['Apremilast', 'Summary of Changes CC-10004-PSOR-020', 'Celgene International II SARL', '1.', 'JUSTIFICATION FOR AMENDMENT', 'Significant changes included in this amendment are summarized below:', '-', 'Randomization to each of the 5 manifestations of plaque psoriasis', 'The primary purpose of this protocol amendment is to remove the requirement for equal block-', 'randomization to each of the 5 manifestations of plaque psoriasis. The basis for this change', 'stems from the different enrollment rates in the 5 manifestation groups with a corresponding risk', 'of missing the sample size required for the primary endpoint. This change does not impact the', 'study endpoints.', 'Revised sections: Protocol Summary, 3.1 Study Design, 4.3 Exclusion Criteria, 7.3 Method of', 'Treatment Assignment.', '- Updated modalities for reporting of serious adverse events (SAEs) and pregnancy', 'Reporting modalities were updated to reflect the use of an electronic case report form (eCRF)-', 'based system for reporting of SAEs and clarified expectations for pregnancy reporting.', 'Revised sections: 6.5.8 Adverse Events, 10.4.1 Females of Childbearing Potential, 10.5', 'Reporting of Serious Adverse Events (with 10.5.1 deleted) and 10.6 Expedited Reporting of', 'Adverse Events', 'The Amendment also includes several other minor clarifications and corrections:', '- Medical Monitor and Celgene Therapeutic Area Head information was updated.', '-', 'In Section 2, Table 2 Safety endpoints were combined with Secondary endpoints;', 'Exploratory endpoint on', '-', 'In Section 4.3, Exclusion Criteria # 3 clarified to refer specifically to arthritis requiring', 'disease-modifying antirheumatic drug.', '- In Section 5, Table 3, Screening visit window: clarified to be -35 to 0 days.', '-', 'In Section 6.5.4, Psychiatric Evaluation, language aligned with Risk Benefit Assessment', 'and Investigator Brochure for patients with identified attempted suicide.', '-', 'Where appropriate, references to CRF have been revised to eCRF.', 'Confidential and Proprietary', '3', 'CC-10004-PSOR-02( Amendment 2 Final: 01 Nov 2019', 'EDMS Doc. Number:24238115 -23306134 -']"
